date,close,high,low,open,volume,daily_return_decimal
2023-08-18,353.2697448730469,354.53237251115274,349.8961451896764,350.438699082378,61191400,-0.0012549083351797163
2023-08-21,358.96142578125,359.642064045372,354.2758890924366,354.7395118215717,50696500,0.01611143040355323
2023-08-22,358.4485778808594,361.58541490267885,357.7580655336252,361.5755409794993,44530200,-0.0014286991959496786
2023-08-23,364.1007080078125,365.19565959377155,359.41517136108683,359.6321868941245,51770600,0.01576831511054788
2023-08-24,356.3177795410156,367.68142743375915,356.11063794104007,367.5828086455714,66842500,-0.021375757573725673
2023-08-25,359.0798034667969,360.7764622188786,353.71362834874395,357.1562853553055,69960500,0.007751574814310658
2023-08-28,361.7826232910156,362.71971255521436,359.30667745909636,362.0094826406575,40910000,0.007527072807002488
2023-08-29,369.6839294433594,370.0390594832971,361.25984873503666,361.5853570101783,58492400,0.02183992719293215
2023-08-30,371.74560546875,372.3276250493761,368.78631857240873,369.7924953833555,41731500,0.0055768613704547665
2023-08-31,372.8602294921875,374.56676223128557,371.75543400232357,371.8244912462949,35730700,0.00299835157979067
2023-09-01,372.46563720703125,375.661656802082,370.97612012501867,375.2374996540311,39801200,-0.0010582847242616156
2023-09-05,372.93914794921875,374.1623100422556,370.72952694136774,371.65677243235325,32344200,0.0012712870527820108
2023-09-06,369.6544189453125,372.50521339867055,367.6421253230404,372.1599572045252,42998700,-0.008807680882977453
2023-09-07,367.01080322265625,367.79009062933017,364.1402909708159,365.18590339339914,52060700,-0.0071515869611377125
2023-09-08,367.52362060546875,369.7628331961545,366.5569396698899,366.961379080998,35800100,0.001397281437792941
2023-09-11,371.8540954589844,372.36702763847194,368.58901828006657,370.5618760366777,39936600,0.011782847715696487
2023-09-12,367.7308044433594,371.83435190463865,367.4447316595532,370.17712862553594,41391000,-0.011088464712310286
2023-09-13,369.1315612792969,370.73944525092963,366.83319511906717,367.96758236730795,46300700,0.003809190905444737
2023-09-14,372.1499938964844,373.1364227265894,368.8158897376013,370.88736619808674,48039400,0.008177118766887759
2023-09-15,365.7776794433594,371.212912039703,364.84055999453483,370.8084725988113,69811200,-0.017122973418340237
2023-09-18,366.15899658203125,367.27527956356545,364.5487852119949,364.83527211848514,36903500,0.0010424833446702753
2023-09-19,365.37860107421875,366.17876269516546,362.34587336929843,364.8352918762419,37621700,-0.002131302289708037
2023-09-20,360.1133117675781,366.80109118052854,360.03426634445253,366.445477217451,45514200,-0.014410502670820335
2023-09-21,353.514404296875,357.2090090649543,353.3464855306416,356.4187055718109,69734800,-0.01832453079369123
2023-09-22,353.56378173828125,357.40652847946194,353.2476603709625,355.26289640387847,51589700,0.00013967589667096547
2023-09-25,355.24310302734375,355.3320366520907,351.60779791760274,352.59565453309705,39168000,0.004749698288682769
2023-09-26,349.90875244140625,353.1983325030222,348.9208956308064,352.6549931689939,53657700,-0.015016056724194593
2023-09-27,350.7286682128906,352.6451127155616,347.0933324689299,351.06453588953457,56066000,0.0023432273864645303
2023-09-28,353.66265869140625,355.79643321470763,348.9505619806573,349.8099926608064,56453300,0.008365413906612051
2023-09-29,353.9194641113281,358.5426570982214,352.684643044241,357.14977531690727,64829600,0.0007261309997275145
2023-10-02,356.8731384277344,358.27587812756985,353.5737005070703,354.186166867308,51625100,0.008345611405755182
2023-10-03,350.6101379394531,356.62618204882074,348.99003836671244,354.42325059964173,60478500,-0.017549655084364013
2023-10-04,355.3815002441406,356.2310426608919,350.9855252219321,351.44981914529575,54786700,0.013608740274108966
2023-10-05,354.3343811035156,355.77664368438036,350.82750129369407,355.37161875233636,45897400,-0.002946464967663376
2023-10-06,360.27142333984375,361.4667217471895,350.5410268494668,351.33130031034,75049100,0.016755478872352736
2023-10-09,362.1087951660156,362.6521043606751,356.39898392645813,357.90051544673355,45304800,0.0050999654902927904
2023-10-10,364.1141052246094,366.7714422162155,361.9408385263145,362.44462495413575,46968800,0.005537866203096264
2023-10-11,366.712158203125,366.8998533842112,363.7189536665834,365.4477028577508,38215100,0.007135271447155311
2023-10-12,365.4378662109375,369.2015982836209,363.0373813734618,367.216026575251,49587900,-0.003474910672259912
2023-10-13,360.8443603515625,366.652963636421,359.4415903156071,366.0701316941648,52469900,-0.012569868325368216
2023-10-16,364.9241638183594,365.98117777087595,362.01986257605887,362.16803505842205,44201100,0.01130626917051436
2023-10-17,363.7289123535156,365.4280273793492,359.244033713176,361.3679199587182,50999100,-0.003275342066519582
2023-10-18,358.95751953125,363.44239783115,357.6239068257933,361.229608252731,54280500,-0.013117991614667757
2023-10-19,355.5988464355469,361.5753685702616,354.79868476519994,360.38007017271866,72274200,-0.009356742547388608
2023-10-20,350.2940673828125,355.66801140134794,350.06684943989995,355.09503750948176,72559700,-0.014917874751024796
2023-10-23,351.35107421875,354.89747684517084,346.85630726969305,348.97033549019454,60665200,0.0030174842635355414
2023-10-24,354.76904296875,355.53957012238686,351.46960463666403,353.1687196609657,47082100,0.009728072576980384
2023-10-25,346.08575439453125,352.5463464327666,345.50292248888735,352.36853944060357,71190500,-0.024475891418134887
2023-10-26,339.48687744140625,345.8190432577608,338.1927874225395,344.88056722255317,78621400,-0.01906717300360883
2023-10-27,341.1168212890625,344.60395450634996,339.9017466003093,342.22321605589644,63476700,0.004801198384870142
2023-10-30,344.9596252441406,346.2833498099726,342.2430188974634,343.6062360315898,55298500,0.011265360472568764
2023-10-31,346.6092529296875,346.98464327475614,342.4108622281424,344.98918372364477,47671900,0.004782089162983505
2023-11-01,352.6253356933594,353.18842127398983,347.3501842861268,347.44897599014894,58992700,0.01735695949493965
2023-11-02,359.02667236328125,359.2637483446497,355.92478758772677,357.1497505011224,58162400,0.018153365688642564
2023-11-03,363.24481201171875,364.53890199557856,360.0935464381068,360.32076435285194,53280500,0.011748819720472925
2023-11-06,364.7266540527344,365.289739746403,362.4545951390912,364.01539584678494,38848700,0.00407945823867073
2023-11-07,368.1741943359375,369.0434828852936,364.5684933594442,365.7736797072024,50777400,0.009452394676657372
2023-11-08,368.41131591796875,369.25100022398175,366.11948091593234,368.5496001929726,35663400,0.0006440472626250138
2023-11-09,365.5761413574219,370.24868432020963,365.0822130004595,369.102797061412,53859400,-0.007695677190268979
2023-11-10,373.795166015625,373.94333851296165,366.7714881718838,367.3049393092941,58309800,0.022482388012754484
2023-11-13,372.62945556640625,373.6864695790459,370.6833764620218,372.2145725921907,40733500,-0.0031185808571158047
2023-11-14,380.6509094238281,381.5696393090537,378.5270229876009,379.05058597092204,67792600,0.02152662313082332
2023-11-15,380.9373474121094,383.04148729154394,379.57410015799695,382.5475588746625,54141400,0.000752495215931015
2023-11-16,381.2633056640625,381.5003816251738,378.90231367901754,380.1667690499346,45343500,0.0008556741788841027
2023-11-17,381.3522033691406,382.36969454947945,379.62345416925467,380.5322654377355,46571900,0.00023316617087831837
2023-11-20,385.9951477050781,386.65702501087316,381.3620970055019,381.3620970055019,44429600,0.012174950858860667
2023-11-21,383.7527160644531,384.503496847725,382.00422045535475,384.2861671550408,43337000,-0.005809481424720819
2023-11-22,385.3233947753906,388.296853188089,384.3157917608759,385.82721135614554,44121000,0.004092944870971893
2023-11-24,384.7801208496094,385.51112525173414,383.7823758111434,384.91840512841776,15718800,-0.0014099167949507274
2023-11-27,384.4442443847656,386.4001815560311,383.56503736160306,384.28618367901737,34139700,-0.0008729049310086667
2023-11-28,385.4518737792969,386.03470571384145,383.33784561098355,383.69348975994245,35491100,0.0026210026791890773
2023-11-29,385.0765075683594,389.35394495865546,384.73075161337226,387.92154035099486,38811700,-0.0009738341839075071
2023-11-30,384.10833740234375,385.80745226495605,381.13490900301946,385.34315837380626,52834400,-0.0025142280741282663
2023-12-01,385.204833984375,385.7975540183476,381.3818334783919,383.0414254559206,40490100,0.002854654469222506
2023-12-04,381.62884521484375,381.90544391224165,378.01328571864434,381.40162729851806,51186900,-0.009283343442352265
2023-12-05,382.5870666503906,383.7823649314117,379.54445083888635,379.7222879737383,42933000,0.002510872664793995
2023-12-06,380.37420654296875,385.6296113706674,380.0284808189571,385.53081967223824,41994100,-0.005783938612446637
2023-12-07,385.68890380859375,386.5186998612585,382.26103967895745,383.3575763482971,49593500,0.013972286170315318
2023-12-08,387.40777587890625,387.85229330636986,383.7625822387343,383.95027742377255,46687500,0.004456628265265161
2023-12-11,390.7171325683594,390.9838732133785,386.7755933626206,386.98303486108085,41198000,0.008542308377639696
2023-12-12,393.828857421875,393.9473954064398,389.6205780878532,390.7566073025929,39221200,0.007964137208575472
2023-12-13,398.8372802734375,399.44974664363366,393.9967881589561,394.76731522904095,55408100,0.012717257146541261
2023-12-14,398.4915771484375,401.36621396569853,395.47859575879977,400.0622658748267,55447800,-0.0008667773603384665
2023-12-15,400.4178771972656,401.6033174323558,398.66938149015516,399.2719596758777,62896600,0.004833979334299965
2023-12-18,402.9399108886719,403.8406596520936,400.48515226126295,400.81178281154564,46610000,0.006298504225284107
2023-12-19,404.99884033203125,405.1176150970901,403.20725047556124,403.39532058930905,35711900,0.005109767952294675
2023-12-20,398.98065185546875,406.2955098486141,398.8024897102253,404.1970751409553,54042400,-0.014859767182613615
2023-12-21,403.6229553222656,403.9892177846169,400.3565285095735,402.920184502752,45568900,0.011635410000980562
2023-12-22,404.22674560546875,405.8005715457828,402.3460748080174,404.84043531974334,34314000,0.0014959265206337946
2023-12-26,406.70135498046875,407.3744321303191,404.98893820693553,405.08792724831693,22722500,0.006121834841218643
2023-12-27,407.52923583984375,407.8164459508985,406.1229248141162,406.98455514728045,31980500,0.002035598970194563
2023-12-28,407.3311767578125,408.9355700662778,406.9746650602208,408.68798242413885,27029200,-0.00048599968937956817
2023-12-29,405.568359375,407.6679279958033,403.6470768284761,407.3113860703457,42662100,-0.0043277251617315216
2024-01-02,398.70526123046875,402.17148847655125,396.3779311777642,401.92390081611677,58026900,-0.0169221735026559
2024-01-03,394.486328125,397.1305774375239,394.05060168069537,396.07089507710157,47002800,-0.010581583730418953
2024-01-04,392.45611572265625,395.73417363347363,392.2382373921895,392.61457543782296,39432800,-0.005146470885298848
2024-01-05,392.92156982421875,395.70445237475406,391.5251719606424,392.62447675669165,44922800,0.0011860029259715965
2024-01-08,401.0424499511719,401.329629837608,394.00104212947247,394.149588660922,42473800,0.020667941774197285
2024-01-09,401.83477783203125,402.7657098645736,397.83375272768575,398.0318349477131,39132900,0.001975670857176981
2024-01-10,404.5582275390625,405.5683742893205,401.260373278586,402.1516827903551,33962800,0.006777536085166069
2024-01-11,405.4000244140625,407.23217906985536,400.3393171288109,405.8357810961895,54536200,0.002080780509942093
2024-01-12,405.60797119140625,407.2816660484565,404.2115732810395,406.4398620314566,39595000,0.0005129421924536803
2024-01-16,405.568359375,407.1529263504869,402.90431389213234,404.3700436335004,43903000,-9.766034994307393e-05
2024-01-17,403.2806396484375,403.6569776937358,399.0320575427703,402.25069683542137,54386000,-0.005640774665183423
2024-01-18,409.0048828125,409.58918603714187,405.21185332945134,406.55871563240174,59562500,0.014194192830711216
2024-01-19,417.1158447265625,417.2743044441196,410.62906059929276,411.2133638072903,70325100,0.019830965973530512
2024-01-22,417.66058349609375,420.6316353962368,417.05645389371784,419.3243653066292,44880600,0.0013059651807001416
2024-01-23,419.3936462402344,419.61152456207793,416.5117226198445,418.35376006744053,33003800,0.0041494524803700195
2024-01-24,421.720947265625,425.70217568589584,421.22577200723106,423.3154273136651,46948000,0.0055492043006715175
2024-01-25,422.2359619140625,424.90000730432473,419.88883595250144,424.2265459625598,44367200,0.0012212214066595894
2024-01-26,419.720458984375,422.09729423034594,419.0668240026905,420.3443846588511,37137000,-0.005957576228903694
2024-01-29,424.0185852050781,424.21666740584453,419.5223852109654,420.1760202057739,38694700,0.010240449634272286
2024-01-30,421.19610595703125,423.5531452647477,420.2850003129524,422.9787552041851,36739000,-0.006656498904833996
2024-01-31,412.94647216796875,418.78953439842445,412.7682163215953,416.7890371574435,64010600,-0.01958620621697793
2024-02-01,417.80908203125,418.3042572910343,413.77834816306245,414.7489025525553,51008600,0.011775399939252473
2024-02-02,424.87030029296875,426.08841213002773,418.7103186461384,419.7105521526754,59602400,0.016900585854643158
2024-02-05,424.3157653808594,425.46454558536357,420.8990434098202,424.9297779731958,39889200,-0.0013051863397535168
2024-02-06,423.4639892578125,426.0686160474515,421.1168632833014,425.46448649421296,35846100,-0.0020074109720678024
2024-02-07,427.8215637207031,428.6534546323445,424.9495529065143,426.2568230061378,37712700,0.010290307023574696
2024-02-08,428.6138610839844,429.37642019492995,427.2570855456161,427.94039968058377,29889900,0.0018519341484117824
2024-02-09,432.83270263671875,433.62500122311496,428.9604585212787,429.7527268845742,36943900,0.009842989076612518
2024-02-12,431.13922119140625,434.9025715582553,430.4558768680945,432.7237881762321,33203300,-0.003912554284822289
2024-02-13,424.4147033691406,427.10845799317786,421.22577348497225,423.1569690887234,64491700,-0.015597091361076232
2024-02-14,429.0396423339844,429.4654857929742,424.74152481565034,427.0985638276945,45092700,0.010897216632999474
2024-02-15,430.3172302246094,430.78269619535706,427.167892483565,429.73292702270913,38796100,0.0029777851847789805
2024-02-16,426.41522216796875,430.79255445436206,425.7021685988284,430.693543582811,53716500,-0.009067747658172864
2024-02-20,423.1966552734375,425.93000256908925,419.4135084630359,424.4147672539321,53999500,-0.007547964348382119
2024-02-21,421.5030822753906,421.592240421049,417.561506436684,420.45331311223856,49779000,-0.004001858183289797
2024-02-22,433.8428649902344,434.8827209600342,429.5249209528767,430.29739315923933,53887800,0.029275664244802657
2024-02-23,432.5653381347656,436.338571540214,431.5849007024671,435.40763954916406,39853900,-0.002944676422182324
2024-02-26,432.3375244140625,434.36776119374065,432.1493553900167,433.37741063480513,33043200,-0.0005266573639151062
2024-02-27,433.3774108886719,433.76363189087067,430.8322026971725,433.4467426813821,33713200,0.002405265367651621
2024-02-28,431.06988525390625,432.4564002417421,430.10924398421486,431.2283449731761,32938800,-0.005324517560880371
2024-02-29,434.7638854980469,435.84336395599667,430.82227948269167,434.00132646530244,42495200,0.008569376731025535
2024-03-01,441.31011962890625,442.27076092694847,435.59580750488135,435.6552261234735,43853000,0.015056986905341185
2024-03-04,439.7354736328125,441.73600123810104,439.48788597656215,441.31012749979243,34325700,-0.003568116673639543
2024-03-05,431.84234619140625,436.69508807559725,429.4655109107802,436.6851748986833,57917100,-0.01794971730663053
2024-03-06,434.5559387207031,437.725042437446,432.67427866652747,436.0711738965989,46234500,0.006283757378657162
2024-03-07,441.15167236328125,442.40940670363625,436.6059366623216,438.1509113528084,44526700,0.015178100343066214
2024-03-08,434.7837219238281,444.3109203547765,434.11029075017854,441.5082111519571,72096000,-0.014434832368059647
2024-03-11,433.1694641113281,434.42719849495757,431.23826834909926,433.2883013478157,45860000,-0.003712783462447078
2024-03-12,439.37890625,439.73541792274483,432.2483705641161,435.4868360403753,55300900,0.014334902741611533
2024-03-13,436.0018310546875,438.39849269164176,434.88273009385387,438.3786663377931,37928700,-0.007686020305651575
2024-03-14,434.9025573730469,437.76465476192743,432.1790933458998,437.23977017652857,52195200,-0.0025212593235709457
2024-03-15,429.7329406738281,434.63515795319904,428.56430400980366,431.86218839455097,73069800,-0.01188683904377319
2024-03-18,433.83154296875,437.36185108574864,433.59352392662373,435.0711182981195,47323800,0.00953755671719092
2024-03-19,434.9123840332031,435.3189683120467,429.71606445011173,431.8184093155366,43004100,0.0024913842295948285
2024-03-20,440.0690002441406,440.40616105313256,434.4066294366334,436.1122860523407,43653500,0.011856678264980935
2024-03-21,442.1514892578125,445.59255105668296,441.9531753932683,445.13639587885984,39345700,0.004732187480864569
2024-03-22,442.6572570800781,443.7579853065826,440.78300489367444,441.6358483488356,28253900,0.0011438790427114043
2024-03-25,441.0507507324219,442.53824086546524,438.84926412499516,439.85082023569396,27789200,-0.0036292330509914983
2024-03-26,439.6227722167969,443.500166922462,439.3946794942053,442.5779000097676,34142000,-0.0032376739258547227
2024-03-27,441.1201171875,442.8158776257383,438.2443091572956,442.71670557027005,41359200,0.0034059768176992744
2024-03-28,440.3069763183594,441.9233869972857,439.9499629734314,441.07054364105824,36839600,-0.0018433547631540037
2024-04-01,441.2391662597656,443.79763595945445,439.32523929867665,441.2589885667326,38729000,0.0021171364333147924
2024-04-02,437.4311828613281,437.74852136420907,434.3768829945287,436.4097741439207,44259700,-0.008630202596737857
2024-04-03,438.4129638671875,440.29711212320956,435.28924040811586,435.29913643085507,39949800,0.0022444239101504504
2024-04-04,431.7093200683594,443.22250998661207,431.48122734232624,442.60765528118344,57267700,-0.015290706140840604
2024-04-05,436.7965087890625,439.47400306211324,432.3241122245516,433.13728073865605,54744600,0.011783828803829444
2024-04-08,436.92547607421875,438.8096243408089,435.53715789162953,437.7287183892549,28144900,0.0002952571336107823
2024-04-09,438.5418701171875,439.543426269449,433.79180962155937,439.26576264361427,39443600,0.0036994730943411547
2024-04-10,434.71405029296875,435.57678977181143,432.6414842340189,433.3554807446242,61502200,-0.00872851621487336
2024-04-11,441.65570068359375,442.6076860067883,434.3074949325624,436.5883315620313,45474600,0.015968313851247196
2024-04-12,434.6148681640625,438.5517600352813,433.23647633955466,437.42128323978454,53665000,-0.01594190340718682
2024-04-15,427.4649963378906,438.4625031137757,426.62207920806094,438.3732573371675,63453600,-0.016451052069099692
2024-04-16,427.5046691894531,430.14248865016486,426.1163511214638,427.30632506699857,47619000,9.280959120006038e-05
2024-04-17,422.28851318359375,429.5077971562724,421.3563503130694,429.48797484992235,56880500,-0.012201401251942356
2024-04-18,419.8788146972656,424.6685197571985,419.3036348808197,422.9331145486182,46549400,-0.005706284710805032
2024-04-19,411.1918640136719,419.2243170638417,409.62505433483545,418.6987384090921,75231000,-0.0206891854971466
2024-04-22,415.3271179199219,417.6674213850305,410.48781146853577,413.82970138532335,47807700,0.010056750310877938
2024-04-23,421.52496337890625,422.72486361887206,415.3766586914757,417.2608068172804,44384700,0.014922804679899038
2024-04-24,422.9529724121094,426.146119246378,420.66223992916287,424.6288804555555,48440300,0.0033877211488408943
2024-04-25,420.91015625,421.7728957250398,414.652783221514,415.7435851591573,57392200,-0.004829889598503501
2024-04-26,427.405517578125,428.9425786799663,423.35955754881877,424.0537014844938,41874900,0.015431704917728606
2024-04-29,429.1408996582031,430.14248602327274,426.39401213106163,429.5177353307269,30022200,0.004060270653293285
2024-04-30,421.0489501953125,428.9524822520637,420.969630704574,427.55423790616953,43665900,-0.018856159991591626
2024-05-01,418.0045471191406,426.5526824520506,417.1517339743829,419.62095789585453,52251700,-0.007230520524418083
2024-05-02,423.3397216796875,424.2421360684267,417.12202329146453,421.75305935072913,36559000,0.012763436659520844
2024-05-03,431.84820556640625,432.83986579115066,429.01204158684163,430.81687045901293,48515300,0.020098477537046522
2024-05-06,436.5783386230469,436.66758439630854,432.87943572819887,433.65292935952976,30227200,0.010953230778015355
2024-05-07,436.64776611328125,438.2839991642813,435.9139170879294,437.02460177923376,30996100,0.00015902641998533085
2024-05-08,436.3899230957031,437.79809369508,433.9008466636998,434.0198712917402,24896700,-0.0005905057522067603
2024-05-09,437.3419189453125,437.9170987408149,434.8032715536724,436.65767106694204,24580100,0.0021815257393114074
2024-05-10,438.3732604980469,440.6044957185327,436.8262731662219,438.8492682397871,27116600,0.0023582042060399377
2024-05-13,439.3847351074219,440.3863214728053,437.9666684555867,440.2871494121526,22994200,0.002307336465335208
2024-05-14,442.21099853515625,442.7465034838916,438.7699366421945,438.95835448965573,34478300,0.006432320474318187
2024-05-15,449.12286376953125,449.37077880034497,443.1729030300018,444.6901418080592,41464700,0.01563024270601776
2024-05-16,448.2105407714844,450.8979311561078,448.04194523953385,448.9344332726971,34780400,-0.002031343918654338
2024-05-17,447.99237060546875,448.94435581536936,445.7908840017169,448.33942742548146,35803700,-0.00048675822224109044
2024-05-20,451.1160583496094,451.7804536083599,448.02208396345566,448.21050178622056,24474200,0.006972636029312085
2024-05-21,451.9986572265625,452.1870750648368,449.0633518318087,449.26169595517035,23167700,0.00195647851726255
2024-05-22,451.9093933105469,453.01015170381083,449.3013225346558,452.25648038096574,25120000,-0.0001974871265399969
2024-05-23,449.87652587890625,456.7387968431352,448.0816235138392,456.70904825057306,40899200,-0.004498396054015363
2024-05-24,454.1307373046875,455.4000609729843,449.78726139288744,451.49291790932347,29669500,0.009456397880440504
2024-05-28,455.8463134765625,455.90581066229674,452.8812594229002,455.350483420067,26216800,0.0037777142812598363
2024-05-29,452.6333312988281,454.41830734534204,451.54249915348555,451.6813460915583,29739200,-0.007048389079271522
2024-05-30,447.78411865234375,451.8400352069915,446.45529771251273,451.70118826281276,30536800,-0.010713335300715943
2024-05-31,446.95111083984375,448.7063685680924,439.36491720141737,448.0121943996343,55941300,-0.0018602888709118304
2024-06-03,449.3509216308594,451.78047058650446,444.1645286939056,450.77891451860455,32997500,0.005369291479120131
2024-06-04,450.5805969238281,451.78049717683933,447.36762786882804,449.09310676679996,23767400,0.0027365589648860045
2024-06-05,459.66424560546875,459.7435651047371,450.620309535511,454.160543668824,33817400,0.020159875377803393
2024-06-06,459.50555419921875,460.6658098786907,458.33540249723217,460.348471370776,21966800,-0.0003452333040194766
2024-06-07,459.0989685058594,461.85578247592053,457.9883139946212,459.1386433849938,25829700,-0.0008848330333415255
2024-06-10,460.953369140625,461.310382527494,457.6809027868318,457.9684927008283,20660800,0.004039217602254119
2024-06-11,464.1167297363281,464.2357543643346,458.17669566942965,459.6741120421122,22053300,0.0068626477372335515
2024-06-12,470.1955871582031,472.5259942316853,467.35945405907376,468.05359790745325,34532600,0.013097690801468165
2024-06-13,472.7442321777344,474.400317958904,470.46342591741177,473.73589233666877,25859000,0.005420393319586214
2024-06-14,475.193603515625,475.2630269854355,472.07977628993007,472.5458577452709,23372600,0.0051811765668876575
2024-06-17,481.0146484375,482.7996245224885,474.15237745354773,475.46134579310905,37054500,0.012249838547508052
2024-06-18,481.1634216308594,481.8476695678094,479.3982677423815,480.9651077551038,24438600,0.0003092903591244145
2024-06-20,477.45458984375,482.77979974185206,475.6200126050373,482.3633194469185,33918700,-0.0077080501558880465
2024-06-21,476.17535400390625,478.5156876477148,474.6779677863536,477.176940419479,37456800,-0.0026792827361077354
2024-06-24,470.7542724609375,476.6838944372882,470.61523513950357,474.94573089678033,37751000,-0.01138463277737023
2024-06-25,476.1376037597656,476.4355625136695,471.90640758733923,472.84999415997686,29014700,0.011435544218613147
2024-06-26,477.1208801269531,477.66717823691323,474.8960406845145,475.3131829243897,22737100,0.002065109664565856
2024-06-27,478.3525085449219,479.83245120840394,476.05813517124824,476.87259619260544,26222100,0.0025813760605928326
2024-06-28,475.8694152832031,483.90472338998865,475.22381776924044,479.14711316443487,34881600,-0.005190927647211407
2024-07-01,478.66046142578125,479.2265830925867,473.0387402083802,476.7931722914513,24898300,0.0058651513481216
2024-07-02,483.68621826171875,483.7458100140832,477.03152301013625,477.16064857731465,26723600,0.010499628110012038
2024-07-03,487.7187194824219,487.84784504015323,482.93131365162225,482.93131365162225,18064900,0.008337019059991402
2024-07-05,492.8040771484375,493.2411035017909,488.264980434977,488.56296948198894,28495900,0.010426824853908334
2024-07-08,493.9761047363281,494.53231460220036,492.14855370401017,493.1715858120785,22109400,0.0023782830585989956
2024-07-09,494.4031677246094,496.6180953418527,492.88351756530983,495.49573359659405,25614500,0.0008645417950108314
2024-07-10,499.5581359863281,500.1143459061642,495.0190689952908,496.33011791423746,28046900,0.010426648933993476
2024-07-11,488.6027526855469,499.87599137345603,487.4108872466256,499.66742022609924,49966600,-0.021930146887010338
2024-07-12,491.4731750488281,496.240696987892,488.7119794494803,489.1788017056475,37109400,0.005874756839793216
2024-07-15,492.794189453125,497.6213336845571,490.748125078136,493.2510696688847,31151400,0.0026878667470826567
2024-07-16,492.98291015625,495.06871248508804,489.81448387875247,494.2542514301147,25950600,0.0003829604876925963
2024-07-17,478.5114440917969,485.4938941085194,478.44194058688345,484.97742214156807,56268800,-0.029354904128150006
2024-07-18,476.2468566894531,482.42478759582406,473.0486346386727,482.24601233916843,49347400,-0.004732566859799725
2024-07-19,472.0256042480469,478.4319904360646,470.73440919691376,475.9091617750745,42042900,-0.008863580687439199
2024-07-22,479.0577392578125,480.08077143386856,474.4789041552317,477.9055815130326,40300000,0.01489778297295552
2024-07-23,477.36920166015625,481.15342934804005,476.89246765926686,478.15386678483986,23282500,-0.0035247058116048002
2024-07-24,460.2458190917969,470.98270054613056,459.3817084027371,470.6152079828444,58818600,-0.035870312765903356
2024-07-25,455.1703796386719,464.7749878140538,452.54825161831076,460.5835294952639,59256800,-0.011027670958837499
2024-07-26,459.8385925292969,462.7785633719282,456.6602243726604,459.5207496514002,39992100,0.010255968093378032
2024-07-29,460.7622985839844,464.74518571755453,458.4977211057792,462.56005380386296,28218500,0.0020087614865180736
2024-07-30,454.4353942871094,463.4043166892039,451.0782508086242,462.6991274170474,41317200,-0.013731384525858203
2024-07-31,467.8838195800781,469.5921871864052,463.2553348988527,464.70545137397374,44552100,0.029593701243420645
2024-08-01,456.55096435546875,472.33347212368807,452.8958623418857,468.5691286753036,56653900,-0.02422151557790675
2024-08-02,445.7147521972656,450.5021580359357,441.4637024026831,447.8402922501388,66323200,-0.023734945283712228
2024-08-05,432.4252624511719,439.2984706561797,420.58590329425436,421.837360360957,87483500,-0.029816131686420055
2024-08-06,436.55712890625,444.04613873821035,431.62074351822963,434.27269764966576,63164400,0.00955509960647749
2024-08-07,431.829345703125,445.9631095066361,431.4320572357311,443.47007663365133,54929200,-0.010829701063340802
2024-08-08,445.0393981933594,445.9531586191668,434.1932444122477,438.07680199984554,47890100,0.030590909630574314
2024-08-09,447.3635559082031,449.0023897057576,442.5960035839398,443.71836542861115,33574000,0.005222363962109178
2024-08-12,448.32696533203125,451.29673190044133,445.51608988340155,448.3369073937039,27795000,0.0021535268376349226
2024-08-13,459.45123291015625,459.71942610948145,452.59790852337574,452.7369761543098,40084500,0.02481284517402682
2024-08-14,459.6002502441406,461.9641272088199,455.29952003256074,460.3749733562008,34733700,0.00032433765176875795
2024-08-15,471.211181640625,471.6084701008011,465.21202586511583,465.5894605111915,38280600,0.02526310938759635
2024-08-16,471.8170471191406,473.18771808832525,468.4599035131474,469.4233439544463,38383600,0.0012857621001398645
2024-08-19,478.0148620605469,478.05460000290486,470.16830071470764,471.9561443867927,23737700,0.013136055552145365
2024-08-20,477.01165771484375,479.6735236269398,475.3132018798396,477.1010453412389,29209300,-0.0020986886085061496
2024-08-21,479.23651123046875,481.0938582480417,476.07802709434475,477.7963064815791,25658800,0.004664149145291896
2024-08-22,471.63824462890625,482.2559426845834,470.60527043027247,481.56066517737185,37739600,-0.015854940981131604
2024-08-23,476.75341796875,479.4748756967485,472.06534147961065,475.99854869072635,36061500,0.010845544011954367
2024-08-26,472.1249084472656,477.13082756027296,470.0391062909155,476.20712513612904,27452600,-0.009708392949136169
2024-08-27,473.53533935546875,474.60802120277503,468.5194779462626,470.48609669601757,27510000,0.002987410498721088
2024-08-28,468.1618957519531,473.79352811373775,464.72530693701805,473.06848507632054,37372400,-0.011347502830157175
2024-08-29,467.4765930175781,474.6974098895093,466.19530972422103,470.07886723160885,41081500,-0.0014638157026305443
2024-08-30,473.04864501953125,473.67438874272347,467.3276245028449,471.82698376107646,33466500,0.011919424598321182
2024-09-03,458.68646240234375,470.12853389393064,456.302701297159,469.99943863374244,44985200,-0.03036090002243752
2024-09-04,457.4945373535156,461.30859125060357,454.6340423974472,455.56768690303494,32505100,-0.002598561646196207
2024-09-05,457.9216613769531,462.21241905468736,454.8426228577565,455.86565501004293,34452400,0.0009336155703809634
2024-09-06,445.6551818847656,458.10043106486665,445.15856375258096,457.21643624021857,50624400,-0.02678728814728415
2024-09-09,451.3861389160156,452.379375168718,446.77753846528213,449.9956142244652,32981200,0.012859621663126708
