Entry Time,Symbols,Exit Time,Direction,Entry Price,Exit Price,Quantity,P&L,Fees,Drawdown,IsWin,Order Ids
2024-11-25T15:00:00Z,"NVDA",2024-11-25T16:30:00Z,Sell,137.65286529,138.242663333,5285,-3117.08,52.85,10196.56,0,"	9183,9185" 
2024-11-25T16:30:00Z,"AMD",2024-11-25T17:30:00Z,Buy,141.93,140.71,9960,-12151.2,99.6,17728.8,0,"	9184,9186" 
2024-11-26T15:00:00Z,"AMD",2024-11-26T20:59:00Z,Sell,138.59,137.77,12109,9929.38,121.09,13319.9,1,"	9187,9188" 
2024-11-27T15:30:00Z,"TSLA",2024-11-27T17:30:00Z,Sell,329.7,331.32,2170,-3515.4,21.7,13345.5,0,"	9189,9193" 
2024-11-27T15:30:00Z,"AMD",2024-11-27T18:30:00Z,Sell,134.3,134.75,8704,-3916.8,87.04,15406.08,0,"	9190,9194" 
2024-11-27T15:30:00Z,"TQQQ",2024-11-27T19:00:00Z,Sell,38.279391425,38.486974955,47268,-9812.06,472.68,36327.98,0,"	9191,9195" 
2024-11-27T16:30:00Z,"SPXL",2024-11-27T19:00:00Z,Sell,179.190876559,179.665737823,10138,-4814.14,101.38,15846.56,0,"	9192,9196" 
2024-11-29T15:00:00Z,"TSLA",2024-11-29T15:30:00Z,Buy,338.95,340.78,3140,5746.2,31.4,3987.8,1,"	9197,9199" 
2024-11-29T15:00:00Z,"AMD",2024-11-29T15:30:00Z,Buy,138.33,137.75,12948,-7509.84,129.48,10099.44,0,"	9198,9200" 
2024-11-29T15:30:00Z,"SPXL",2024-11-29T17:59:00Z,Buy,181.763041739,182.653406609,9906,8819.95,99.06,7741.96,1,"	9201,9204" 
2024-11-29T16:00:00Z,"TQQQ",2024-11-29T17:59:00Z,Buy,39.287654285,39.505122745,45845,9969.84,458.45,6910.91,1,"	9202,9203" 
2024-12-02T15:00:00Z,"AMD",2024-12-02T20:59:00Z,Buy,140.6,142.09,12858,19158.42,128.58,23208.69,1,"	9205,9207" 
2024-12-02T15:00:00Z,"TQQQ",2024-12-02T20:59:00Z,Buy,40.394766445,40.77533625,44735,17024.79,447.35,19899.11,1,"	9206,9208" 
2024-12-04T17:00:00Z,"NVDA",2024-12-04T20:59:00Z,Buy,143.55084572,145.090318578,12689,19534.37,126.89,14206.82,1,"	9209,9211" 
2024-12-04T20:30:00Z,"SPXL",2024-12-04T20:59:00Z,Buy,186.956836814,187.125016845,9789,1646.31,97.89,2324.21,1,"	9210,9212" 
2024-12-05T15:00:00Z,"AMD",2024-12-05T15:30:00Z,Sell,141.86,141.83,12897,386.91,128.97,7093.35,1,"	9214,9215" 
2024-12-05T15:00:00Z,"TSLA",2024-12-05T16:00:00Z,Buy,372.54,368.36,3414,-14270.52,34.14,19357.38,0,"	9213,9216" 
2024-12-06T15:00:00Z,"SPXL",2024-12-06T16:30:00Z,Buy,188.322062948,187.293196876,9694,-9973.83,96.94,12946.8,0,"	9218,9220" 
2024-12-06T15:00:00Z,"TQQQ",2024-12-06T20:59:00Z,Buy,43.07852494,43.36518791,35916,10295.79,359.16,12603.46,1,"	9217,9224" 
2024-12-06T16:00:00Z,"NVDA",2024-12-06T20:59:00Z,Sell,143.690689845,142.351056335,12689,16998.61,126.89,22009.39,1,"	9219,9223" 
2024-12-06T20:30:00Z,"AMD",2024-12-06T20:59:00Z,Sell,138.02,138.72,10551,-7385.7,105.51,14191.1,0,"	9221,9222" 
2024-12-09T15:00:00Z,"AMD",2024-12-09T20:59:00Z,Sell,133.83,130.88,9529,28110.55,95.29,10196.03,1,"	9225,9233" 
2024-12-09T15:30:00Z,"NVDA",2024-12-09T17:00:00Z,Sell,138.62207649,138.30216401,11078,3543.99,110.78,13843.71,1,"	9226,9230" 
2024-12-09T15:30:00Z,"SPXL",2024-12-09T20:59:00Z,Sell,185.730111882,183.850452712,9857,18527.8,98.57,15212.3,1,"	9227,9234" 
2024-12-09T16:00:00Z,"TSLA",2024-12-09T18:30:00Z,Sell,383.62,386.71,3010,-9300.9,30.1,23568.3,0,"	9228,9231" 
2024-12-09T16:00:00Z,"TQQQ",2024-12-09T18:30:00Z,Sell,42.480486675,42.559566115,37805,-2989.6,378.05,19432.39,0,"	9229,9232" 
2024-12-10T15:00:00Z,"NVDA",2024-12-10T15:30:00Z,Buy,140.90145291,140.02169359,11397,-10026.62,113.97,13387.81,0,"	9237,9238" 
2024-12-10T15:00:00Z,"TSLA",2024-12-10T16:00:00Z,Buy,400.52,401.43,3603,3278.73,36.03,24932.76,1,"	9235,9239" 
2024-12-10T15:00:00Z,"AMD",2024-12-10T20:59:00Z,Sell,129.06,127.71,11452,15460.2,114.52,12826.24,1,"	9236,9242" 
2024-12-10T19:00:00Z,"SPXL",2024-12-10T20:59:00Z,Sell,183.51409265,182.109294744,10047,14114,100.47,6947.67,1,"	9240,9244" 
2024-12-10T20:30:00Z,"TQQQ",2024-12-10T20:59:00Z,Sell,41.65509502,41.808311435,38322,-5871.56,383.22,10985.5,0,"	9241,9243" 
2024-12-11T15:00:00Z,"SPXL",2024-12-11T15:30:00Z,Buy,185.829041312,185.759790711,9952,-689.18,99.52,5907.27,0,"	9246,9247" 
2024-12-11T15:00:00Z,"TQQQ",2024-12-11T20:59:00Z,Buy,43.567828975,44.14609738,33476,19358.11,334.76,11085.42,1,"	9245,9252" 
2024-12-11T18:30:00Z,"NVDA",2024-12-11T20:59:00Z,Buy,139.14193427,139.18192333,10524,420.84,105.24,11783.66,1,"	9248,9251" 
2024-12-11T19:30:00Z,"TSLA",2024-12-11T20:59:00Z,Buy,419.85,423.98,4426,18279.38,44.26,8143.84,1,"	9249,9250" 
2024-12-12T19:30:00Z,"SPXL",2024-12-12T20:30:00Z,Sell,184.186812774,184.157133945,10117,300.26,101.17,4503.91,1,"	9253,9254" 
2024-12-13T15:00:00Z,"TQQQ",2024-12-13T15:30:00Z,Buy,44.704595925,44.23506175,31549,-14813.33,315.49,14813.33,0,"	9256,9259" 
2024-12-13T15:00:00Z,"TSLA",2024-12-13T16:00:00Z,Buy,424.38,423.42,3417,-3280.32,34.17,25661.67,0,"	9255,9260" 
2024-12-13T15:30:00Z,"AMD",2024-12-13T17:00:00Z,Sell,127.36,127.43,12963,-907.41,129.63,32796.39,0,"	9257,9263" 
2024-12-13T15:30:00Z,"NVDA",2024-12-13T20:59:00Z,Sell,136.44267272,134.133304505,13658,31541.35,136.58,30380.74,1,"	9258,9264" 
2024-12-13T16:00:00Z,"SPXL",2024-12-13T16:30:00Z,Sell,182.653406609,182.880944298,10290,-2341.36,102.9,7339.66,0,"	9261,9262" 
2024-12-16T15:00:00Z,"TQQQ",2024-12-16T20:59:00Z,Buy,45.277921865,46.058831335,31324,24461.21,313.24,11146.88,1,"	9265,9270" 
2024-12-16T16:00:00Z,"NVDA",2024-12-16T19:30:00Z,Sell,131.50402381,131.60399646,14211,-1420.71,142.11,19747.89,0,"	9267,9268" 
2024-12-16T16:00:00Z,"TSLA",2024-12-16T20:59:00Z,Buy,450.93,462.01,3376,37406.08,33.76,16272.32,1,"	9266,9269" 
2024-12-17T15:00:00Z,"TSLA",2024-12-17T15:30:00Z,Buy,482.19,472.68,2827,-26884.77,28.27,41019.77,0,"	9271,9274" 
2024-12-17T15:00:00Z,"AMD",2024-12-17T15:30:00Z,Sell,123.64,123.85,15296,-3212.16,152.96,15143.04,0,"	9272,9275" 
2024-12-17T15:00:00Z,"NVDA",2024-12-17T15:30:00Z,Sell,127.40514516,127.595093195,14299,-2716.07,142.99,16439.35,0,"	9273,9276" 
2024-12-17T15:30:00Z,"TQQQ",2024-12-17T16:00:00Z,Sell,45.0752808,45.45090814,29239,-10982.97,292.39,11561.02,0,"	9277,9279" 
2024-12-17T15:30:00Z,"SPXL",2024-12-17T16:00:00Z,Sell,182.247795946,182.960087842,10304,-7339.46,103.04,7339.46,0,"	9278,9280" 
2024-12-18T15:00:00Z,"NVDA",2024-12-18T16:30:00Z,Buy,134.84311032,135.20301186,13878,4994.71,138.78,23724.89,1,"	9281,9283" 
2024-12-18T15:30:00Z,"SPXL",2024-12-18T18:00:00Z,Buy,184.226384546,184.345099862,10177,1208.17,101.77,15404.11,1,"	9282,9285" 
2024-12-18T17:30:00Z,"AMD",2024-12-18T19:30:00Z,Buy,127.65,125.33,14688,-34076.16,146.88,34076.16,0,"	9284,9286" 
2024-12-18T19:30:00Z,"TQQQ",2024-12-18T20:59:00Z,Sell,44.111500125,40.977977315,28372,88904.31,283.72,39403.96,1,"	9287,9290" 
2024-12-18T20:30:00Z,"TSLA",2024-12-18T20:59:00Z,Sell,437.64,442.15,3046,-13737.46,30.46,47578.52,0,"	9288,9289" 
2024-12-19T15:30:00Z,"AMD",2024-12-19T16:00:00Z,Sell,119.79,120.3,15181,-7742.31,151.81,14801.48,0,"	9291,9292" 
2024-12-19T17:30:00Z,"TSLA",2024-12-19T18:00:00Z,Sell,423.25,432.76,1086,-10327.86,10.86,13281.78,0,"	9293,9294" 
2024-12-20T15:30:00Z,"AMD",2024-12-20T18:00:00Z,Buy,120.39,120.82,15638,6724.34,156.38,20016.64,1,"	9295,9299" 
2024-12-20T15:30:00Z,"NVDA",2024-12-20T20:59:00Z,Buy,132.42377219,134.1632963,14214,24725.6,142.14,32825.36,1,"	9296,9300" 
2024-12-20T15:30:00Z,"TQQQ",2024-12-20T20:59:00Z,Buy,40.48867328,40.879128015,18291,7141.81,182.91,29109.65,1,"	9297,9301" 
2024-12-20T15:30:00Z,"SPXL",2024-12-20T20:59:00Z,Buy,168.823072295,171.454595133,6332,16662.8,63.32,31947.48,1,"	9298,9302" 
2024-12-23T15:00:00Z,"SPXL",2024-12-23T15:30:00Z,Sell,171.553255053,170.710801608,6611,5569.46,66.11,13170.13,1,"	9304,9305" 
2024-12-23T15:00:00Z,"AMD",2024-12-23T20:00:00Z,Buy,124.8,124.03,15258,-11748.66,152.58,33720.18,0,"	9303,9307" 
2024-12-23T18:30:00Z,"NVDA",2024-12-23T20:59:00Z,Buy,138.50210931,139.471844015,13775,13358.1,137.75,18040.31,1,"	9306,9308" 
2024-12-24T15:00:00Z,"NVDA",2024-12-24T15:30:00Z,Buy,141.62125599,140.78148573,13464,-11306.67,134.64,16623.49,0,"	9310,9313" 
2024-12-24T15:00:00Z,"TQQQ",2024-12-24T15:30:00Z,Buy,43.073127004,43.19214094,29108,3464.26,291.08,6495.48,1,"	9311,9314" 
2024-12-24T15:00:00Z,"SPXL",2024-12-24T15:30:00Z,Buy,177.539630121,178.401906,8202,7072.39,82.02,2845.21,1,"	9312,9315" 
2024-12-24T15:00:00Z,"TSLA",2024-12-24T17:59:00Z,Buy,449.5,460.4,3233,35239.7,32.33,13934.23,1,"	9309,9316" 
2024-12-26T19:00:00Z,"TSLA",2024-12-26T20:00:00Z,Sell,452.2,455.35,2613,-8230.95,26.13,10922.34,0,"	9317,9318" 
2024-12-27T15:00:00Z,"TSLA",2024-12-27T16:00:00Z,Sell,439.65,437.19,2258,5554.68,22.58,23596.1,1,"	9319,9323" 
2024-12-27T15:00:00Z,"NVDA",2024-12-27T16:30:00Z,Sell,136.44267272,136.832566055,14050,-5478,140.5,29216.01,0,"	9320,9324" 
2024-12-27T15:00:00Z,"TQQQ",2024-12-27T16:30:00Z,Sell,41.982165924,41.684631084,44668,13290.29,446.68,34554.74,1,"	9321,9325" 
2024-12-27T15:30:00Z,"SPXL",2024-12-27T16:30:00Z,Sell,173.585054538,174.814045446,11183,-13743.81,111.83,21724.08,0,"	9322,9326" 
2024-12-30T15:00:00Z,"TQQQ",2024-12-30T15:30:00Z,Sell,39.577092634,39.537421322,42242,1675.8,422.42,20842.71,1,"	9327,9329" 
2024-12-30T15:00:00Z,"SPXL",2024-12-30T16:00:00Z,Sell,166.5084456,168.183441273,11508,-19275.85,115.08,27602.11,0,"	9328,9330" 
2024-12-30T18:00:00Z,"NVDA",2024-12-30T19:30:00Z,Buy,139.831745555,138.971980765,13656,-11740.95,136.56,16792.29,0,"	9331,9332" 
2024-12-31T16:30:00Z,"TQQQ",2024-12-31T17:00:00Z,Sell,39.686188742,39.859750732,38359,-6657.66,383.59,14837.08,0,"	9334,9335" 
2024-12-31T16:30:00Z,"NVDA",2024-12-31T20:00:00Z,Sell,135.06305015,134.813118525,14101,3524.29,141.01,19313.09,1,"	9333,9338" 
2024-12-31T17:30:00Z,"AMD",2024-12-31T20:30:00Z,Sell,120.57,121.16,15776,-9307.84,157.76,15618.24,0,"	9336,9339" 
2024-12-31T19:30:00Z,"TSLA",2024-12-31T20:59:00Z,Sell,405.8,404.6,2842,3410.4,28.42,17705.66,1,"	9337,9340" 
2025-01-02T15:00:00Z,"AMD",2025-01-02T15:30:00Z,Buy,122.91,121.69,15465,-18867.3,154.65,19176.6,0,"	9341,9343" 
2025-01-02T15:30:00Z,"TSLA",2025-01-02T16:30:00Z,Sell,380.27,382.6,2159,-5030.47,21.59,12630.15,0,"	9342,9344" 
2025-01-02T16:30:00Z,"NVDA",2025-01-02T17:30:00Z,Buy,137.892276145,136.972527765,13716,-12615.27,137.16,25230.54,0,"	9345,9346" 
2025-01-02T18:30:00Z,"SPXL",2025-01-02T19:30:00Z,Sell,163.921617963,164.744248974,9141,-7519.67,91.41,20656.44,0,"	9347,9350" 
2025-01-02T19:00:00Z,"TQQQ",2025-01-02T19:30:00Z,Sell,38.312569564,38.659693544,30997,-10759.8,309.97,13680.32,0,"	9348,9349" 
2025-01-03T15:00:00Z,"TSLA",2025-01-03T15:30:00Z,Buy,389.76,384.75,4312,-21603.12,43.12,33288.64,0,"	9351,9355" 
2025-01-03T15:00:00Z,"AMD",2025-01-03T15:30:00Z,Buy,122.83,122.51,15295,-4894.4,152.95,20342.35,0,"	9352,9356" 
2025-01-03T15:00:00Z,"TQQQ",2025-01-03T15:30:00Z,Buy,40.162244486,39.879586388,38387,-10850.4,383.87,32741.55,0,"	9354,9357" 
2025-01-03T15:00:00Z,"NVDA",2025-01-03T20:59:00Z,Buy,143.90063241,144.40049566,9066,4531.76,90.66,11782.58,1,"	9353,9360" 
2025-01-03T16:30:00Z,"SPXL",2025-01-03T17:30:00Z,Buy,170.026927635,170.423376315,10810,4285.61,108.1,7392.68,1,"	9358,9359" 
2025-01-06T15:00:00Z,"AMD",2025-01-06T15:30:00Z,Buy,129.75,129.51,14389,-3453.36,143.89,10216.19,0,"	9361,9363" 
2025-01-06T15:00:00Z,"SPXL",2025-01-06T17:30:00Z,Buy,177.153092658,177.678387159,10552,5542.91,105.52,12236.23,1,"	9362,9368" 
2025-01-06T15:30:00Z,"NVDA",2025-01-06T17:00:00Z,Buy,151.49855381,151.048676885,12337,-5550.13,123.37,12333.63,0,"	9364,9366" 
2025-01-06T15:30:00Z,"TQQQ",2025-01-06T17:00:00Z,Buy,42.959071982,42.835099132,37967,-4706.88,379.67,9413.75,0,"	9365,9367" 
2025-01-07T15:00:00Z,"NVDA",2025-01-07T20:59:00Z,Sell,146.210000625,140.311614275,12743,75163.14,127.43,33759.71,1,"	9369,9377" 
2025-01-07T15:30:00Z,"AMD",2025-01-07T16:00:00Z,Sell,128.78,128.68,14569,1456.9,145.69,22581.95,1,"	9371,9374" 
2025-01-07T15:30:00Z,"TSLA",2025-01-07T16:30:00Z,Sell,396.43,398.84,2795,-6735.95,27.95,22387.95,0,"	9370,9375" 
2025-01-07T15:30:00Z,"SPXL",2025-01-07T18:30:00Z,Sell,173.277806811,172.147928073,10827,12233.2,108.27,31022.96,1,"	9373,9376" 
2025-01-07T15:30:00Z,"TQQQ",2025-01-07T20:59:00Z,Sell,41.253205566,39.973805754,39070,49986.15,390.7,35261.55,1,"	9372,9378" 
2025-01-08T15:00:00Z,"SPXL",2025-01-08T16:00:00Z,Sell,167.648235555,168.629446038,11416,-11201.5,114.16,23647.61,0,"	9380,9381" 
2025-01-08T15:00:00Z,"AMD",2025-01-08T16:30:00Z,Sell,122.45,122.28,15643,2659.31,156.43,24090.22,1,"	9379,9382" 
2025-01-10T15:00:00Z,"TQQQ",2025-01-10T15:30:00Z,Sell,38.322487392,38.178678886,47168,6783.16,471.68,37658.23,1,"	9384,9386" 
2025-01-10T15:00:00Z,"AMD",2025-01-10T18:30:00Z,Sell,115.59,115.92,16542,-5458.86,165.42,34241.94,0,"	9383,9387" 
2025-01-10T15:00:00Z,"SPXL",2025-01-10T18:30:00Z,Sell,163.366589811,164.000907699,11704,-7424.06,117.04,49068.37,0,"	9385,9388" 
2025-01-14T15:00:00Z,"AMD",2025-01-14T17:30:00Z,Sell,115.64,115.61,14398,431.94,143.98,15549.84,1,"	9389,9390" 
2025-01-15T15:00:00Z,"TSLA",2025-01-15T16:00:00Z,Buy,415.35,413.53,4598,-8368.36,45.98,22346.28,0,"	9391,9393" 
2025-01-15T15:30:00Z,"TQQQ",2025-01-15T16:00:00Z,Buy,40.063066206,39.681229828,44736,-17081.83,447.36,17747.36,0,"	9392,9394" 
2025-01-15T18:30:00Z,"AMD",2025-01-15T20:30:00Z,Buy,119.92,120.16,15805,3793.2,158.05,6638.1,1,"	9395,9396" 
2025-01-16T15:00:00Z,"TSLA",2025-01-16T20:30:00Z,Sell,416.17,413.56,4067,10614.87,40.67,24279.99,1,"	9397,9400" 
2025-01-16T19:00:00Z,"TQQQ",2025-01-16T19:30:00Z,Sell,39.537421322,39.849832904,39155,-12232.48,391.55,15144.97,0,"	9398,9399" 
2025-01-17T15:30:00Z,"TSLA",2025-01-17T20:30:00Z,Buy,428.84,428.66,3404,-612.72,34.04,37035.52,0,"	9401,9402" 
2025-01-21T15:00:00Z,"TSLA",2025-01-21T16:30:00Z,Sell,412.07,415.14,2969,-9114.83,29.69,30966.67,0,"	9403,9404" 
2025-01-22T15:00:00Z,"NVDA",2025-01-22T16:00:00Z,Buy,146.170011565,145.750126435,12972,-5446.75,129.72,17896.46,0,"	9405,9407" 
2025-01-22T16:00:00Z,"AMD",2025-01-22T17:30:00Z,Buy,124.16,124,15253,-2440.48,152.53,24862.39,0,"	9406,9409" 
2025-01-22T16:30:00Z,"TQQQ",2025-01-22T18:30:00Z,Buy,43.851676502,43.643402114,32987,-6870.35,329.87,14885.75,0,"	9408,9410" 
2025-01-23T16:30:00Z,"SPXL",2025-01-23T17:30:00Z,Buy,184.259435247,183.942276303,10259,-3253.73,102.59,7727.62,0,"	9411,9412" 
2025-01-24T15:30:00Z,"NVDA",2025-01-24T20:59:00Z,Sell,146.00005806,142.511012575,9831,34300.81,98.31,10319.73,1,"	9413,9416" 
2025-01-24T17:30:00Z,"TQQQ",2025-01-24T20:59:00Z,Sell,43.44008664,43.04337352,30473,12089.04,304.73,12240.15,1,"	9414,9417" 
2025-01-24T19:00:00Z,"SPXL",2025-01-24T20:59:00Z,Sell,183.932365086,184.487393238,10385,-5763.97,103.85,10807.44,0,"	9415,9418" 
2025-01-27T15:30:00Z,"NVDA",2025-01-27T20:59:00Z,Sell,123.98608053,118.577560165,9672,52311.21,96.72,39741.05,1,"	9419,9422" 
2025-01-27T16:00:00Z,"AMD",2025-01-27T20:59:00Z,Sell,116.37,115.03,16399,21974.66,163.99,33781.94,1,"	9420,9421" 
2025-01-28T15:00:00Z,"AMD",2025-01-28T15:30:00Z,Sell,113.22,114.59,12396,-16982.52,123.96,20701.32,0,"	9423,9424" 
2025-01-28T15:30:00Z,"SPXL",2025-01-28T16:30:00Z,Buy,179.274093096,178.273060179,8584,-8592.87,85.84,18206.67,0,"	9426,9428" 
2025-01-28T15:30:00Z,"TQQQ",2025-01-28T20:59:00Z,Buy,40.380436702,40.965588554,21798,12755.14,217.98,9079.93,1,"	9425,9432" 
2025-01-28T16:00:00Z,"TSLA",2025-01-28T17:30:00Z,Sell,389.81,393.56,4946,-18547.5,49.46,31011.42,0,"	9427,9429" 
2025-01-28T17:30:00Z,"NVDA",2025-01-28T20:59:00Z,Buy,125.98553353,127.735054905,3992,6984.09,39.92,4908.82,1,"	9430,9431" 
2025-01-29T15:00:00Z,"NVDA",2025-01-29T20:30:00Z,Sell,125.20574686,123.14631027,4013,8264.52,40.13,11714.76,1,"	9433,9442" 
2025-01-29T15:30:00Z,"AMD",2025-01-29T16:00:00Z,Buy,116.94,116.47,14507,-6818.29,145.07,11170.39,0,"	9434,9435" 
2025-01-29T16:30:00Z,"TQQQ",2025-01-29T17:00:00Z,Sell,40.484573896,40.459779326,22837,566.23,228.37,4190.13,1,"	9437,9438" 
2025-01-29T16:30:00Z,"TSLA",2025-01-29T20:30:00Z,Sell,389.7,391.24,4939,-7606.06,49.39,34326.05,0,"	9436,9441" 
2025-01-29T19:30:00Z,"SPXL",2025-01-29T20:00:00Z,Sell,176.350284081,179.075868756,10376,-28280.67,103.76,36507.77,0,"	9439,9440" 
2025-01-30T15:30:00Z,"NVDA",2025-01-30T17:00:00Z,Sell,119.537297605,120.557018635,4472,-4560.19,44.72,11959.33,0,"	9443,9444" 
2025-01-31T15:00:00Z,"TQQQ",2025-01-31T15:30:00Z,Buy,42.641701486,42.800386734,31791,5044.76,317.91,5202.41,1,"	9446,9447" 
2025-01-31T15:00:00Z,"TSLA",2025-01-31T19:00:00Z,Buy,414.85,411.45,4601,-15643.4,46.01,38648.4,0,"	9445,9452" 
2025-01-31T16:00:00Z,"SPXL",2025-01-31T18:00:00Z,Buy,185.290201815,184.923486786,10312,-3781.57,103.12,14625.46,0,"	9448,9451" 
2025-01-31T16:30:00Z,"AMD",2025-01-31T17:00:00Z,Sell,117.67,118.07,16183,-6473.2,161.83,11651.76,0,"	9449,9450" 
2025-02-03T18:00:00Z,"TSLA",2025-02-03T19:00:00Z,Sell,379.59,381.26,5004,-8356.68,50.04,14361.48,0,"	9453,9454" 
2025-02-04T15:00:00Z,"NVDA",2025-02-04T16:00:00Z,Buy,119.337352305,119.497308545,7908,1264.93,79.08,13835.22,1,"	9455,9459" 
2025-02-04T15:00:00Z,"SPXL",2025-02-04T16:00:00Z,Buy,175.844812014,176.845844931,10788,10799.14,107.88,8767.62,1,"	9457,9460" 
2025-02-04T15:00:00Z,"TQQQ",2025-02-04T17:30:00Z,Buy,40.891204844,40.88624593,46388,-230.03,463.88,33584.98,0,"	9456,9462" 
2025-02-04T15:30:00Z,"AMD",2025-02-04T17:30:00Z,Buy,117.16,116.88,16318,-4569.04,163.18,22845.2,0,"	9458,9461" 
2025-02-04T20:30:00Z,"TSLA",2025-02-04T20:59:00Z,Buy,389.84,392.27,4213,10237.59,42.13,9226.47,1,"	9463,9464" 
2025-02-05T17:30:00Z,"NVDA",2025-02-05T18:00:00Z,Buy,124.00607506,123.82612429,14524,-2613.6,145.24,8421.62,0,"	9465,9466" 
2025-02-05T19:00:00Z,"TSLA",2025-02-05T20:59:00Z,Sell,378.77,378.69,3753,300.24,37.53,11713.11,1,"	9467,9468" 
2025-02-06T15:00:00Z,"AMD",2025-02-06T16:30:00Z,Sell,110.09,110.06,12061,361.83,120.61,11216.73,1,"	9469,9472" 
2025-02-06T16:00:00Z,"TSLA",2025-02-06T16:30:00Z,Sell,364.79,366.1,4090,-5357.9,40.9,10102.3,0,"	9470,9471" 
2025-02-07T15:00:00Z,"SPXL",2025-02-07T15:30:00Z,Buy,183.238579896,180.225569928,10379,-31272.03,103.79,37341.27,0,"	9473,9476" 
2025-02-07T15:30:00Z,"AMD",2025-02-07T18:00:00Z,Sell,107.55,107.54,12395,123.95,123.95,16237.45,1,"	9474,9477" 
2025-02-07T15:30:00Z,"TQQQ",2025-02-07T20:59:00Z,Sell,41.95241244,41.015177694,45045,42217.74,450.45,30825.65,1,"	9475,9480" 
2025-02-07T19:30:00Z,"TSLA",2025-02-07T20:59:00Z,Sell,363.78,361.35,4643,11282.49,46.43,9378.86,1,"	9478,9479" 
2025-02-10T15:00:00Z,"NVDA",2025-02-10T16:30:00Z,Buy,133.893370145,133.46348775,13847,-5952.58,138.47,17580.88,0,"	9481,9483" 
2025-02-10T15:30:00Z,"AMD",2025-02-10T20:30:00Z,Buy,110.35,110.56,12886,2706.06,128.86,13079.29,1,"	9482,9484" 
2025-02-11T16:00:00Z,"AMD",2025-02-11T17:00:00Z,Buy,111.9,112.23,9489,3131.37,94.89,8065.65,1,"	9486,9487" 
2025-02-11T16:00:00Z,"TSLA",2025-02-11T20:59:00Z,Sell,339.42,328.55,5501,59795.87,55.01,28330.15,1,"	9485,9488" 
2025-02-12T15:30:00Z,"TSLA",2025-02-12T20:59:00Z,Buy,338.37,336.37,5712,-11424,57.12,59804.64,0,"	9489,9490" 
2025-02-13T15:00:00Z,"AMD",2025-02-13T15:30:00Z,Buy,113.83,113.38,16937,-7621.65,169.37,18630.7,0,"	9491,9495" 
2025-02-13T15:00:00Z,"TQQQ",2025-02-13T15:30:00Z,Buy,42.929318498,43.231812252,37093,11220.4,370.93,9564.93,1,"	9493,9496" 
2025-02-13T15:00:00Z,"NVDA",2025-02-13T18:30:00Z,Buy,133.94335647,134.453216985,14395,7339.44,143.95,40654.75,1,"	9492,9500" 
2025-02-13T15:30:00Z,"TSLA",2025-02-13T17:00:00Z,Buy,355,349.17,3773,-21996.59,37.73,35390.74,0,"	9494,9498" 
2025-02-13T16:00:00Z,"SPXL",2025-02-13T17:00:00Z,Buy,182.257369413,181.345537449,10670,-9729.25,106.7,12690.32,0,"	9497,9499" 
2025-02-14T15:00:00Z,"AMD",2025-02-14T15:30:00Z,Buy,114.21,113.63,16808,-9748.64,168.08,17648.4,0,"	9501,9502" 
2025-02-19T15:00:00Z,"TSLA",2025-02-19T16:00:00Z,Buy,363.82,360.61,1387,-4452.27,13.87,9903.18,0,"	9503,9504" 
2025-02-19T18:00:00Z,"NVDA",2025-02-19T18:30:00Z,Buy,141.191373595,140.591537695,8164,-4897.06,81.64,6774.27,0,"	9505,9506" 
2025-02-19T19:30:00Z,"AMD",2025-02-19T20:00:00Z,Buy,115.27,115.26,16585,-165.85,165.85,4312.1,0,"	9507,9508" 
2025-02-20T15:00:00Z,"NVDA",2025-02-20T15:30:00Z,Sell,137.10249221,138.58208743,8461,-12518.86,84.61,16452.14,0,"	9510,9513" 
2025-02-20T15:00:00Z,"TQQQ",2025-02-20T15:30:00Z,Sell,43.44008664,43.921101298,29095,-13995.12,290.95,21425.52,0,"	9511,9514" 
2025-02-20T15:00:00Z,"TSLA",2025-02-20T16:30:00Z,Sell,350.67,354.24,2492,-8896.44,24.92,14329,0,"	9509,9516" 
2025-02-20T15:00:00Z,"SPXL",2025-02-20T19:30:00Z,Sell,182.901598518,183.664762227,8068,-6157.2,80.68,17264.16,0,"	9512,9517" 
2025-02-20T16:00:00Z,"AMD",2025-02-20T20:59:00Z,Sell,113.21,114.18,16825,-16320.25,168.25,16656.75,0,"	9515,9518" 
2025-02-21T15:00:00Z,"SPXL",2025-02-21T20:59:00Z,Sell,182.633995659,175.141115607,8975,67248.6,89.75,13342.98,1,"	9519,9528" 
2025-02-21T15:30:00Z,"TQQQ",2025-02-21T20:59:00Z,Sell,43.44008664,41.55569932,29550,55683.65,295.5,14360.52,1,"	9520,9527" 
2025-02-21T16:30:00Z,"TSLA",2025-02-21T20:59:00Z,Sell,346.02,338.01,2574,20617.74,25.74,12947.22,1,"	9521,9524" 
2025-02-21T16:30:00Z,"AMD",2025-02-21T20:59:00Z,Sell,112.81,110.88,16780,32385.4,167.8,15102,1,"	9522,9525" 
2025-02-21T18:00:00Z,"NVDA",2025-02-21T20:59:00Z,Sell,137.70232811,134.64316502,13159,40255.53,131.59,22364.18,1,"	9523,9526" 
2025-02-24T15:00:00Z,"TSLA",2025-02-24T16:30:00Z,Sell,329.12,333.88,5746,-27350.96,57.46,49817.82,0,"	9529,9534" 
2025-02-24T15:00:00Z,"TQQQ",2025-02-24T16:30:00Z,Sell,40.816821134,40.98542421,37235,-6277.94,372.35,33254.59,0,"	9531,9536" 
